5053	5104
5053	5105
5053	5067
5053	5106
5053	5107
5053	5108
5053	5109
5053	5068
5053	5110
5053	5111
5053	5112
5053	5113
5053	5114
5053	5115
5053	5116
5053	5117
5053	5118
5053	5119
5053	5120
5053	5121
5053	5122
5053	5123
5053	5124
5053	5125
5053	5126
5053	5127
5053	5128
5053	5129
5053	5130
5053	5131
5053	5132
5053	5133
5053	5134
5053	5135
5053	5136
5053	5137
5053	5138
5053	5139
5053	5140
5053	5141
5053	5142
5053	5143
5053	5144
5053	5145
5053	5146
5053	5147
5053	5148
5053	5149
4986	5025
4986	4988
4986	4991
4986	4994
4986	4997
4986	5045
4986	5051
4986	4983
4986	4998
4986	4999
4986	4984
4986	5010
4986	4985
4986	4987
4986	4989
4986	5012
4986	4993
4986	4995
4986	4992
4992	5025
4992	5150
4992	5019
4992	5049
4992	5000
4992	5001
4992	4991
4992	5018
4992	4994
4992	5151
4992	4997
4992	5152
4992	5004
4992	5005
4992	5006
4992	5046
4992	5153
4992	5087
4992	5154
4992	5155
4992	4983
4992	4998
4992	5009
4992	5010
4992	4985
4992	4987
4992	5011
4992	5156
4992	5063
4992	5022
4992	5023
4992	5065
4992	5066
4992	5047
4992	4995
4992	5024
4992	5014
5035	5016
5035	5027
5035	4984
5035	5026
5035	5028
5035	5029
5035	4993
5035	5031
5035	5157
5035	5034
5035	5042
4993	5016
4993	5027
4993	4988
4993	5054
4993	5032
4993	4994
4993	5034
4993	4996
4993	4997
4993	5158
4993	5038
4993	5008
4993	5159
4993	5039
4993	5160
4993	4983
4993	4984
4993	4985
4993	5026
4993	5028
4993	5036
4993	5040
4993	5029
4993	5030
4993	5059
4993	5033
4993	5041
4993	5042
4993	5035
5043	5016
5043	5054
5043	5057
5043	5036
5043	5029
5043	5030
5043	5031
5043	5032
5043	5034
5043	5042
5043	5037
5027	5016
5027	4984
5027	4988
5027	4985
5027	5056
5027	5026
5027	5028
5027	5036
5027	5008
5027	5002
5027	5029
5027	4993
5027	5018
5027	5041
5027	4994
5027	5042
5027	4983
5027	5035
4988	5027
4988	5048
4988	5054
4988	5018
4988	4994
4988	4996
4988	4997
4988	5158
4988	5058
4988	5052
4988	5160
4988	4983
4988	4984
4988	4985
4988	4986
4988	5036
4988	4993
4988	5030
4988	5042
5056	5016
5056	5054
5056	5057
5056	5161
5056	5018
5056	5162
5056	5037
5056	5163
5056	5164
5056	5165
5056	5166
5056	5008
5056	5039
5056	5167
5056	5168
5056	5169
5056	5170
5056	5171
5056	5172
5056	5173
5056	5174
5056	5175
5056	5176
5056	5177
5056	5178
5056	5179
5056	5180
5056	1494
5056	5181
5056	5182
5056	5183
5056	691
4998	5016
4998	4988
4998	5001
4998	4991
4998	5003
4998	5018
4998	4994
4998	4997
4998	5004
4998	5005
4998	5045
4998	5020
4998	5184
4998	5051
4998	4983
4998	4999
4998	5015
4998	4984
4998	5010
4998	4985
4998	4986
4998	5011
4998	4989
4998	5021
4998	4995
4998	4992
4998	5024
4998	5014
5025	5004
5025	4985
5025	4987
5025	5011
5025	5006
5025	5049
5025	5000
5025	5001
5025	4991
5025	5022
5025	4983
5025	4995
5025	4992
5025	4997
5025	5009
5047	5019
5047	5000
5047	5063
5047	5022
5047	5053
5047	5105
5047	4992
5019	5011
5019	5046
5019	5000
5019	5001
5019	5021
5019	5022
5019	5023
5019	5047
5049	5004
5049	5025
5049	5045
5049	5088
5049	5061
5049	5089
5049	5000
5049	5063
5049	5021
5049	5065
5049	5053
5049	5105
5049	4992
5049	5138
5001	5016
5001	5025
5001	5019
5001	5049
5001	5000
5001	5002
5001	4991
5001	5044
5001	5018
5001	5152
5001	5004
5001	5005
5001	5006
5001	5058
5001	4998
5001	5010
5001	4985
5001	4987
5001	5011
5001	4989
5001	5023
5001	4992
5001	5024
5001	5014
5048	5016
5048	4988
5048	5046
5048	5000
5048	5039
5048	5003
5048	5052
5044	5051
5044	5001
5044	4989
5044	5021
5044	5018
5044	4995
5040	5016
5040	5027
5040	5028
5040	5036
5040	5029
5040	4993
5040	5030
5040	5034
5185	5016
5185	5005
5185	5000
5185	5012
5185	5021
5185	5022
5185	5017
5185	5030
5185	5059
5185	5018
5185	5060
5185	5058
5185	5053
5185	4992
5185	4997
5028	5027
5028	5026
5028	5029
5028	5031
5028	5034
5028	5035
5031	4984
5031	5026
5031	5028
5031	5029
5031	5058
5031	5030
5031	5032
5031	5034
5031	5035
4985	5027
4985	5025
4985	4988
4985	5001
4985	5002
4985	4991
4985	5186
4985	5151
4985	4996
4985	4997
4985	5158
4985	5187
4985	5188
4985	4983
4985	4998
4985	4984
4985	5010
4985	4986
4985	4987
4985	5011
4985	5189
4985	4989
4985	5063
4985	4993
4985	5041
4985	5066
4985	4995
4985	5042
4985	4992
4985	5014
4985	5183
5017	5048
5017	5000
5017	4991
5017	5190
5017	5185
5017	5004
5017	5005
5017	5051
5017	5086
5017	5191
5017	5192
5017	5193
5017	5087
5017	5194
5017	5015
5017	5010
5017	5195
5017	5011
5017	5082
5017	5063
5017	5021
5017	5022
5017	5196
5017	5197
5017	5198
5017	5066
5017	5053
5017	5047
5017	4995
5017	5199
5017	4992
5017	5014
5018	5200
5018	5201
5018	5202
5018	5203
5018	5204
5018	5205
5018	5206
5018	5207
5018	5208
5018	5209
5018	5169
5018	5210
5018	5211
5018	5212
5018	5213
5018	5171
5018	5214
5018	5215
5018	5216
5018	5217
5018	5218
5018	5219
5018	5220
5018	5221
5018	5222
5018	5223
5018	5224
5018	5175
5018	3391
5018	5225
5018	5176
5018	5226
5018	5227
5018	5228
5018	5229
5018	5230
5018	5180
5018	5231
5018	5232
5018	5233
5018	5234
5018	5235
5018	5236
5018	5237
5018	5238
5018	5239
5018	5240
5018	5241
5018	5242
5018	5243
5018	5186
5018	5244
5018	5245
5018	5246
5018	5247
5018	5248
5018	5249
5018	5250
5018	5251
5018	5252
5018	5253
5018	5254
5018	5163
5018	5164
5018	5255
5018	5072
5018	5256
5018	5257
5018	5258
5018	5259
5018	5260
5018	5153
5018	5261
5018	5262
5018	5263
5018	3358
5018	5264
5018	5265
5018	5266
5018	5267
5018	5268
5018	5269
5018	5270
5018	5271
5018	5155
5018	5272
5018	1505
5018	5273
5018	5274
5018	5275
5018	5276
5018	5277
5018	5082
5018	5278
5018	5279
5018	5280
5018	5281
5018	5053
5018	5282
5018	5182
5018	4992
5018	5283
5018	5183
5018	5284
5018	5285
5018	5286
5018	5287
5018	5056
5018	5288
5018	5289
5018	5150
5018	5000
5018	5161
5018	5290
5018	5291
5018	5292
5018	5293
5018	5294
5018	5295
5018	5296
5018	5085
5018	5297
5018	5298
5018	5299
5018	5300
5018	5050
5018	5301
5018	5302
5018	5303
5018	5304
5018	5305
5018	5306
5018	5307
5018	5308
5018	5309
5018	5166
5018	5310
5018	5311
5018	5008
5018	5312
5018	5313
5018	5314
5018	5315
5018	5316
5018	5058
5018	5317
5018	5318
5018	5319
5018	5320
5018	5321
5018	5322
5018	5323
5018	5324
5018	5325
5018	5326
5018	5327
5018	5328
5018	5329
5018	5330
5018	5331
5018	5332
5018	5333
5018	5334
5018	5335
5018	5336
5018	5337
5018	5338
5018	5339
5018	5172
5018	5340
5018	5341
5018	5342
5018	5343
5018	5344
5018	5345
5018	5346
5018	5347
5018	5348
5018	5349
5018	5350
5018	5351
5018	5177
5018	5352
5018	5178
5018	5353
5018	5179
5018	5354
5018	5355
5018	5356
5018	5357
5018	5358
5018	5359
5018	5360
5018	5361
5018	5362
5018	5363
5018	1494
5018	5364
5018	5365
5018	5366
5018	5367
5018	5368
5018	5369
5018	5063
5018	5370
5018	5371
5018	5372
5018	5065
5018	5066
5018	5373
5018	5374
5018	5375
5018	5376
5018	691
5018	5377
5018	5378
5018	5379
5018	5380
5018	5103
5018	5381
5018	5382
5018	5383
5018	5384
5018	5385
5018	5386
5018	5387
5018	5168
5018	5388
5018	5131
5018	5389
5018	5390
5018	5391
5018	5392
5018	3423
5018	5393
5018	5394
5018	5395
5060	5054
5060	5030
5060	5059
5060	5033
5060	5041
5060	5034
4994	5010
4994	4986
4994	5021
4994	4991
4994	5187
4994	4995
4994	4992
4994	4997
4994	4998
5055	5027
5055	5026
5055	5028
5055	5029
5055	5031
5055	5032
5055	5042
5069	5027
5069	4988
5069	5054
5069	5036
5069	5030
5069	5059
5069	5033
5069	5041
5069	5034
4995	5016
4995	5025
4995	4988
4995	5061
4995	5089
4995	4991
4995	5095
4995	5044
4995	5096
4995	5017
4995	5018
4995	4994
4995	5103
4995	5105
4995	4997
4995	5107
4995	5051
4995	5187
4995	5137
4995	5142
4995	4983
4995	4998
4995	4999
4995	5010
4995	4985
4995	4986
4995	4989
4995	5063
4995	4993
4995	5065
4995	5066
4995	5053
4995	4992
4995	5014
5151	4988
5151	5056
5151	5057
5151	5185
5151	5031
5151	5018
5151	5060
5151	5034
5151	4997
5151	5037
5151	5039
5151	5052
5151	5396
5151	5028
5151	5059
5151	5033
5151	5041
5151	5053
5151	4995
5151	5043
4984	5016
4984	5027
4984	4988
4984	4986
4984	4985
4984	5159
4984	5029
4984	4993
4984	5031
4984	4997
4984	5042
4984	4996
4984	4983
4984	5035
5022	5025
5022	5010
5022	5019
5022	5000
5022	5018
5022	5065
5022	5066
5022	5053
5022	5047
5022	4992
5022	5014
5000	5016
5000	5025
5000	5061
5000	5397
5000	5019
5000	5049
5000	5062
5000	5001
5000	5150
5000	4991
5000	567
5000	5096
5000	5095
5000	5018
5000	5205
5000	5004
5000	5306
5000	5046
5000	5317
5000	5128
5000	5130
5000	5086
5000	5398
5000	5224
5000	5225
5000	5154
5000	5155
5000	5399
5000	5010
5000	4987
5000	5278
5000	4989
5000	5063
5000	5021
5000	5022
5000	5065
5000	5053
5000	5047
5000	4992
4997	5016
4997	5025
4997	4988
4997	4991
4997	5018
4997	4994
4997	5151
4997	4996
4997	5159
4997	4983
4997	4998
4997	4984
4997	5010
4997	4985
4997	4986
4997	5011
4997	4989
4997	4993
4997	4995
4997	4992
5050	5400
5050	5209
5050	5220
5050	5173
5050	5401
5050	5224
5050	5175
5050	5176
5050	5402
5050	5403
5050	5404
5050	5405
5050	5232
5050	5234
5050	5406
5050	5407
5050	5408
5050	5409
5050	5410
5050	5411
5050	5412
5050	5413
5050	5414
5050	5415
5050	5189
5050	5241
5050	5416
5050	2904
5050	5417
5050	5418
5050	5419
5050	5420
5050	5421
5050	5422
5050	5423
5050	5424
5050	5425
5050	5426
5050	5427
5050	5428
5050	5429
5050	5430
5050	5431
5050	5186
5050	5432
5050	5433
5050	5434
5050	5435
5050	5436
5050	5437
5050	5438
5050	5439
5050	5440
5050	3460
5050	5441
5050	5248
5050	5442
5050	5443
5050	5163
5050	5255
5050	5072
5050	3358
5050	5444
5050	5270
5050	5154
5050	1505
5050	5275
5050	4985
5050	5277
5050	5156
5050	5278
5050	5197
5050	5053
5050	5282
5050	4992
5050	5283
5050	5183
5050	5445
5050	5446
5050	5286
5050	5056
5050	5000
5050	5291
5050	5447
5050	5448
5050	5018
5050	5294
5050	5449
5050	5296
5050	5450
5050	5451
5050	5300
5050	5301
5050	5452
5050	5453
5050	5166
5050	5454
5050	5313
5050	5317
5050	5318
5050	5455
5050	5320
5050	5326
5050	5456
5050	5087
5050	5457
5050	5342
5050	5344
5050	5458
5050	5459
5050	5460
5050	5461
5050	5462
5050	5063
5050	5463
5050	5464
5050	5066
5050	5383
5050	5465
5050	5466
5050	5135
5050	5467
5050	5468
5050	5469
5050	5392
5050	5399
5050	5470
5050	5471
5005	5019
5005	5000
5005	5001
5005	4991
5005	5185
5005	5017
5005	5152
5005	5004
5005	5045
5005	5020
5005	5006
5005	4998
5005	4999
5005	5010
5005	4989
5005	5021
5005	5023
5005	5053
5005	4992
5033	5092
5033	5094
5033	5018
5033	5060
5033	5102
5033	5103
5033	5034
5033	5037
5033	5111
5033	5058
5033	5137
5033	4985
5033	5026
5033	5028
5033	5036
5033	5063
5033	4993
5033	5030
5033	5059
5033	5041
5033	5053
5033	5066
5045	5010
5045	4989
5045	5053
5045	4992
5045	5152
5034	5026
5034	5028
5034	4993
5034	5031
5034	5030
5034	5033
5034	5041
5034	5035
5034	5043
5152	5472
5152	5473
5152	5474
5152	5475
5152	5476
5152	5049
5152	5001
5152	5477
5152	5478
5152	5479
5152	5480
5152	5481
5152	5018
5152	5482
5152	5483
5152	5484
5152	5485
5152	5486
5152	5487
5152	5488
5152	5489
5152	5046
5152	5490
5152	5491
5152	5492
5152	5493
5152	5494
5152	5495
5152	5496
5152	5497
5152	5192
5152	5338
5152	5498
5152	5499
5152	5500
5152	5501
5152	5502
5152	5503
5152	5229
5152	5504
5152	5505
5152	5155
5152	5506
5152	5507
5152	5508
5152	5509
5152	5510
5152	5511
5152	5512
5152	5513
5152	5514
5152	5515
5152	5516
5152	5517
5152	5518
5152	5519
5152	5520
5152	5521
5152	5522
5152	5523
5152	3423
5152	5524
5152	5525
5152	5526
5152	5527
5152	5528
5152	4992
5024	5010
5024	4985
5024	5025
5024	5011
5024	5049
5024	4991
5024	5003
5024	4994
5024	4992
5024	5014
5184	5529
5184	4984
5184	5150
5184	5338
5184	5530
5184	5531
5184	5060
5184	5532
5184	5533
4991	5025
4991	5019
4991	5049
4991	5000
4991	5001
4991	5044
4991	5018
4991	4994
4991	4997
4991	5152
4991	5004
4991	5005
4991	5045
4991	5006
4991	4983
4991	4998
4991	5009
4991	5010
4991	4985
4991	4986
4991	4987
4991	5011
4991	4995
4991	4992
4991	5024
4991	5014
5020	4985
5020	5011
5020	5046
5020	5022
5020	4992
5020	5152
5046	5020
5046	5011
5046	5019
5046	5007
5046	5002
5046	4992
5009	5025
5009	4992
5006	5004
5006	5005
5006	5025
5006	5061
5006	5089
5006	5001
5006	5092
5006	4991
5006	5063
5006	5096
5006	5534
5006	5097
5006	5065
5006	5053
5006	5105
5006	5086
5006	4992
5006	4999
5041	5039
5041	4993
5041	5058
5041	5059
5041	5060
5041	5033
5041	5034
5004	5025
5004	5088
5004	5061
5004	5089
5004	5049
5004	5000
5004	5001
5004	5092
5004	4991
5004	5084
5004	5096
5004	5095
5004	5017
5004	5097
5004	5098
5004	5099
5004	5105
5004	5067
5004	5068
5004	5005
5004	5116
5004	5006
5004	5128
5004	5086
5004	5194
5004	4998
5004	4999
5004	5063
5004	5021
5004	5196
5004	5065
5004	5066
5004	5053
5004	4992
4990	5016
4990	5027
4990	4988
4990	5054
4990	5056
4990	5057
4990	5036
4990	5039
4990	4993
4990	5031
4990	5535
4990	5059
4990	5030
4990	5042
4990	4983
4990	5035
5014	5010
5014	4985
5014	4987
5014	5011
5014	5000
5014	5001
5014	4991
5014	5022
5014	5003
5014	5058
5014	5047
5014	4995
5014	4992
5014	5024
5016	3348
5016	5536
5016	5537
5016	5200
5016	5538
5016	5539
5016	5540
5016	5541
5016	5542
5016	5543
5016	5544
5016	5545
5016	5546
5016	5547
5016	5548
5016	5549
5016	5550
5016	5551
5016	5552
5016	5553
5016	5554
5016	5555
5016	5556
5016	5557
5016	3381
5016	5558
5016	5559
5016	5560
5016	5561
5016	5562
5016	5563
5016	5564
5016	5565
5016	3382
5016	5566
5016	5567
5016	5568
5016	5569
5016	5570
5016	5571
5016	3384
5016	5572
5016	5573
5016	5574
5016	5575
5016	5576
5016	5577
5016	5578
5016	5579
5016	5580
5016	5581
5016	5582
5016	5583
5016	5584
5016	5585
5016	5586
5016	5587
5016	5588
5016	5589
5016	5590
5016	3385
5016	3352
5016	5591
5016	5592
5016	3388
5016	3387
5016	5593
5016	5594
5016	5595
5016	3425
5016	3458
5016	3389
5016	5596
5016	3354
5016	5597
5016	5223
5016	5598
5016	5599
5016	5600
5016	5601
5016	5602
5016	3391
5016	5603
5016	5604
5016	5229
5016	5605
5016	5606
5016	5607
5016	5608
5016	5609
5016	5610
5016	5611
5016	5612
5016	5613
5016	5614
5016	5615
5016	5616
5016	5617
5016	5618
5016	5619
5016	5620
5016	5621
5016	5622
5016	5623
5016	5624
5016	5625
5016	5626
5016	5627
5016	5628
5016	5629
5016	5630
5016	5631
5016	5632
5016	5633
5016	5634
5016	5635
5016	5636
5016	5637
5016	5638
5016	5639
5016	5640
5016	5641
5016	5642
5016	5643
5016	3393
5016	3394
5016	5644
5016	3460
5016	5645
5016	5646
5016	5647
5016	5648
5016	5649
5016	5650
5016	5651
5016	3395
5016	5652
5016	5653
5016	5654
5016	5655
5016	5656
5016	5657
5016	5658
5016	5659
5016	5660
5016	5661
5016	5662
5016	5663
5016	5664
5016	5665
5016	5666
5016	5667
5016	5668
5016	5669
5016	5670
5016	5671
5016	5672
5016	3397
5016	5673
5016	5674
5016	5675
5016	5676
5016	5677
5016	5678
5016	5679
5016	5680
5016	5681
5016	5682
5016	5683
5016	5684
5016	5685
5016	5686
5016	309
5016	5687
5016	5688
5016	5689
5016	3358
5016	5690
5016	5691
5016	5692
5016	5693
5016	5694
5016	5695
5016	5696
5016	5697
5016	5698
5016	5699
5016	5700
5016	3406
5016	5701
5016	5702
5016	5703
5016	5482
5016	5214
5016	5158
5016	5038
5016	5008
5016	5704
5016	5705
5016	5706
5016	5058
5016	5317
5016	5707
5016	5708
5016	5709
5016	5710
5016	3386
5016	5711
5016	5712
5016	5713
5016	5714
5016	5715
5016	5716
5016	5717
5016	5378
5016	5718
5016	5719
5016	5720
5016	5721
5016	5722
5016	5723
5016	5724
5016	5725
5016	5726
5016	5727
5016	5728
5016	5729
5016	5730
5016	3423
5016	5731
5016	3375
5016	5732
5016	5733
5037	5103
5037	5111
5037	5054
5037	5056
5037	5036
5037	5063
5037	5039
5037	5059
5037	5018
5037	5033
5037	5129
5037	5053
5037	5066
5037	5137
5037	5043
5011	5010
5011	4985
5011	4986
5011	5020
5011	5025
5011	5089
5011	5019
5011	5001
5011	5063
5011	4991
5011	5021
5011	5065
5011	5053
5011	4992
5011	5024
5011	5014
5042	4984
5042	5027
5042	4988
5042	4985
5042	5035
5159	4984
5159	4997
4996	5016
4996	4984
4996	4985
4996	4988
4996	5054
4996	5056
4996	5159
4996	4993
4996	4983
4996	5018
4996	5060
4996	4994
4996	5042
4996	4997
5187	5016
5187	4995
5187	4985
5187	4994
5032	5026
5032	5028
5032	5029
5032	5031
5032	5042
5054	5016
5054	4988
5054	5056
5054	5036
5054	5039
5054	4993
5054	5030
5054	5032
5054	5060
5054	5037
5158	5016
5158	5717
5158	5200
5158	5538
5158	5541
5158	5543
5158	5546
5158	5547
5158	5549
5158	5550
5158	5552
5158	5555
5158	5557
5158	5560
5158	5561
5158	5562
5158	5564
5158	5565
5158	5038
5158	5008
5158	5574
5158	5577
5158	5317
5158	5582
5158	5214
5158	5586
5158	5589
5158	5707
5158	3358
5158	5591
5158	5593
5158	5595
5158	5598
5158	5719
5158	5706
5158	5223
5158	5607
5158	5606
5158	5616
5158	5609
5158	5620
5158	5623
5158	5699
5158	5629
5158	5711
5158	4993
5158	5631
5158	5636
5158	5728
5158	3375
5158	3406
5158	5642
5158	5693
5188	5016
5188	5158
5188	4985
5008	5200
5008	5538
5008	5541
5008	5705
5008	5547
5008	5546
5008	5557
5008	5559
5008	5560
5008	5561
5008	5572
5008	5577
5008	5169
5008	5584
5008	5213
5008	5586
5008	5707
5008	3386
5008	5217
5008	5219
5008	5220
5008	5593
5008	5598
5008	5719
5008	5597
5008	5706
5008	5223
5008	5175
5008	5176
5008	5605
5008	5606
5008	5616
5008	5228
5008	5609
5008	5180
5008	5730
5008	5235
5008	5620
5008	5622
5008	5627
5008	5629
5008	5631
5008	5635
5008	5612
5008	5728
5008	5246
5008	5248
5008	5657
5008	5251
5008	5677
5008	5164
5008	5258
5008	3358
5008	5267
5008	5273
5008	5082
5008	4993
5008	5281
5008	5016
5008	5027
5008	5161
5008	5002
5008	5018
5008	5294
5008	5482
5008	5296
5008	5301
5008	5158
5008	5038
5008	5244
5008	5166
5008	5252
5008	5312
5008	5058
5008	5317
5008	5318
5008	5268
5008	5326
5008	5172
5008	5177
5008	5365
5008	5717
5008	5168
5008	5723
5008	3423
5008	5394
5038	5016
5038	5647
5038	5717
5038	5701
5038	5705
5038	3395
5038	5546
5038	5547
5038	5548
5038	5018
5038	5725
5038	5555
5038	5559
5038	5560
5038	5561
5038	5562
5038	5673
5038	5564
5038	5565
5038	5158
5038	5571
5038	5008
5038	5685
5038	5575
5038	5573
5038	5577
5038	5578
5038	5317
5038	5582
5038	5214
5038	5586
5038	5589
5038	5587
5038	3386
5038	5591
5038	3358
5038	3387
5038	5593
5038	5595
5038	5691
5038	5598
5038	3354
5038	5597
5038	5706
5038	5601
5038	3391
5038	5603
5038	5605
5038	5695
5038	5696
5038	5730
5038	5618
5038	5620
5038	5699
5038	5629
5038	5630
5038	5714
5038	5631
5038	3423
5038	5731
5038	5633
5038	5636
5038	5612
5038	5728
5038	3406
5038	5642
5038	5644
5052	5016
5039	5048
5039	5056
5039	4990
5039	5030
5039	5059
5039	5060
5039	5034
5039	5151
5039	5037
5003	5016
5003	5158
5320	5734
5320	5735
5320	5736
5320	5737
5320	5738
5320	5739
5320	5740
5320	5218
5320	5741
5320	5742
5320	5402
5320	5235
5320	5241
5320	5246
5320	5251
5320	5743
5320	5163
5320	5744
5320	5153
5320	5274
5320	5275
5320	5745
5320	5277
5320	5156
5320	5082
5320	5278
5320	5746
5320	5197
5320	5747
5320	5282
5320	5283
5320	5446
5320	5285
5320	5286
5320	5289
5320	5161
5320	5748
5320	5291
5320	5448
5320	5018
5320	5294
5320	5749
5320	5050
5320	5301
5320	5750
5320	5751
5320	5452
5320	5453
5320	5166
5320	5454
5320	5313
5320	5318
5320	5752
5320	5322
5320	5326
5320	5346
5320	5753
5320	5754
5320	5755
5320	5756
5320	5757
5320	5758
5320	5177
5320	5759
5320	5760
5320	5761
5320	5762
5320	5763
5320	5764
5320	5765
5320	5766
5320	5767
5320	5768
5320	5769
5320	5770
5320	5771
5320	5772
5320	5773
5320	5774
5320	5775
5320	5776
5320	5777
5320	5778
5320	5779
5320	5063
5320	5780
5320	5781
5320	5782
5320	5783
5320	5784
5320	5785
5320	5786
5320	5065
5320	5787
5320	5066
5320	5788
5320	5789
5320	5374
5320	5790
5320	5791
5320	5792
5320	5793
5320	5794
5320	5377
5320	5795
5320	5796
5320	5797
5320	5798
5320	5799
5320	5379
5320	5800
5320	5801
5320	5802
5320	5803
5320	5804
5320	5805
5320	5806
5320	5807
5320	5808
5320	5809
5320	5810
5320	5811
5320	5812
5320	5813
5320	5814
5320	5815
5320	5816
5320	5817
5320	5818
5320	5819
5320	5820
5320	5821
5320	5822
5320	5823
5320	5383
5320	5824
5320	5825
5320	5826
5320	5827
5320	5384
5320	5465
5320	5165
5320	5828
5320	5829
5320	5830
5320	5831
5320	5832
5320	5833
5320	5834
5320	5835
5320	5836
5320	5466
5320	5837
5320	5838
5320	5839
5320	5840
5320	5388
5320	5841
5320	5842
5320	5843
5320	5844
5320	5845
5320	5846
5320	5847
5320	5848
5320	5849
5320	5850
5320	5851
5320	5852
5320	5853
5320	5390
5320	5854
5320	5855
5320	5856
5320	5857
5320	5858
5320	5859
5320	5860
5320	5861
5320	5862
5534	5037
5534	5006
5534	5863
5012	5046
5002	5027
5002	5864
5002	5865
5002	5866
5002	5867
5002	5868
5002	5008
5002	5869
5002	5579
5002	5870
5002	5871
5002	5265
5002	5872
5002	5873
5002	5874
5002	5601
5002	5875
5002	4985
5002	5876
5002	5877
5002	5878
5324	5016
5324	5082
5324	5278
5324	5270
5324	5018
5324	5271
5324	1505
5879	5880
5879	5881
5879	5882
5879	5883
5879	5884
5879	5885
5879	5886
5887	5888
5887	5889
5887	5890
5887	5891
5887	5892
5887	5893
5887	5894
5887	5895
5887	5896
5887	5897
5887	5898
5887	5899
5887	5900
5887	5901
5887	5902
5887	5903
5887	5904
5887	5905
5887	5906
5887	5907
5887	5908
5887	5909
5887	5910
5887	5911
5887	5912
5887	5913
5887	5914
5887	5915
5887	5885
5887	5916
5887	5917
5887	5918
5887	5880
5887	5919
5887	5920
5887	5921
5887	5881
5887	5922
5887	5923
5887	5924
5887	5925
5887	5926
5887	5927
5887	5928
5887	5929
5887	3494
5887	5930
5887	5931
5887	5932
5887	5933
5887	5934
5887	5935
5887	5936
5887	5937
5887	5938
5887	5939
5887	5940
5887	5941
5887	5942
5887	5943
5887	5944
5887	5945
5887	5946
5887	5947
5887	5948
5887	5949
5887	5950
5886	5951
5886	5952
5886	5953
5886	5890
5886	5954
5886	5955
5886	5956
5886	5957
5886	5958
5886	5959
5886	5960
5886	5898
5886	5927
5886	5961
5886	5962
5886	5928
5886	5963
5886	5964
5886	5965
5886	5966
5886	5967
5886	5968
5886	5969
5886	5970
5886	5971
5886	5972
5886	5973
5886	5974
5886	5975
5886	5976
5886	5977
5886	5978
5886	5979
5886	5980
5886	5981
5886	5982
5886	5983
5886	5984
5886	5985
5886	5986
5886	5987
5886	5988
5886	5989
5886	5990
5886	5991
5886	5992
5886	5993
5886	5994
5886	5995
5886	5996
5886	5997
5886	5998
5886	5999
5886	6000
5886	6001
5886	6002
5886	6003
5886	6004
5886	6005
5886	5882
5886	6006
5886	6007
5886	6008
5886	6009
5886	6010
5886	6011
5886	6012
5886	6013
5886	6014
5886	6015
5886	6016
5886	6017
5886	6018
5886	6019
5886	6020
5886	5908
5886	2268
5886	6021
5886	2167
5886	6022
5886	6023
5886	6024
5886	6025
5886	6026
5886	6027
5886	6028
5886	6029
5886	6030
5886	6031
5886	6032
5886	6033
5886	5745
5886	6034
5886	6035
5886	6036
5886	6037
5886	6038
5886	6039
5886	6040
5886	6041
5886	6042
5886	6043
5886	6044
5886	6045
5886	6046
5886	6047
5886	6048
5886	6049
5886	6050
5886	6051
5886	6052
5886	6053
5886	6054
5886	6055
5886	6056
5886	6057
5886	6058
5886	6059
5886	6060
5886	6061
5886	6062
5886	6063
5886	6064
5886	6065
5886	6066
5886	6067
5886	6068
5886	6069
5886	6070
5886	6071
5886	5879
5886	5884
5886	5887
5886	5885
5886	6072
5886	5917
5886	6073
5886	5880
5886	5919
5886	6074
5886	6075
5886	5881
5886	6076
5886	6077
5886	6078
5886	6079
5886	6080
5886	6081
5886	6082
5886	6083
5886	6084
5886	6085
5886	6086
5886	5926
5886	6087
5886	6088
5886	5929
5886	6089
5886	5883
5886	6090
5886	6091
5886	5932
5886	6092
5886	6093
5886	6094
5886	6095
5886	6096
5886	6097
5886	6098
5886	6099
5886	6100
5886	6101
5886	6102
5886	5892
5886	6103
5886	6104
5886	6105
5886	6106
5886	6107
5886	6108
5886	6109
5886	6110
5886	6111
5886	6112
5886	6113
5886	6114
5886	6115
5886	6116
5886	6117
5886	6118
5886	6119
5886	6120
5886	6121
5886	6122
5886	6123
5886	6124
5886	6125
5886	6126
5886	6127
5886	6128
5886	6129
5886	6130
5886	6131
5886	6132
5886	6133
5886	6134
5886	6135
5886	6136
5886	6137
5886	6138
5886	6139
5886	6140
5886	6141
5886	5916
5886	6142
5886	6143
5886	6144
5886	6145
5886	6146
5886	6147
5886	6148
5886	6149
5886	6150
5886	6151
5886	6152
5886	6153
5886	6154
5886	6155
5886	6156
5886	6157
5886	6158
5886	6159
5886	6160
5886	6161
5886	6162
5886	6163
5886	6164
5886	6165
5886	6166
5886	5931
5886	6167
5886	6168
5886	6169
5886	6170
5886	6171
5886	6172
5886	6173
5886	6174
5886	6175
5886	6176
5886	6177
5886	5935
5886	6178
5886	6179
5886	6180
5886	5938
5886	6181
5886	6182
5886	6183
5886	5936
5886	6184
5886	6185
5886	6186
5886	6187
5886	6188
5886	6189
5886	6190
5886	5945
5886	6191
5886	6192
5886	6193
5886	5949
5886	6194
5886	6195
5886	6196
5886	6197
6073	6102
6073	6105
6073	6198
6073	6110
6073	6111
6073	5966
6073	6114
6073	6199
6073	6200
