5743	5742
4580	4546
4580	4581
4581	4580
4581	4546
925	5307
925	5744
925	5745
925	4845
925	5482
925	4449
925	5746
925	5747
925	200
925	5748
925	5582
925	277
925	1838
925	382
5307	5749
5307	284
5307	2749
5307	4449
5307	5747
5307	5729
5307	4466
5307	287
5307	3181
5307	5339
5307	925
5307	5750
5307	926
5307	5751
5307	2780
5307	1129
5307	5582
5307	5752
5307	5746
5307	5753
5307	5754
5307	2708
5307	296
5307	5482
5307	5755
5756	1921
5756	5757
5757	1921
5757	5756
5758	5759
5759	5758
5745	925
5745	5748
4845	925
4845	4803
4845	5760
4845	5761
4845	5762
1622	5763
1622	1616
1622	1529
1622	1524
4901	5764
4901	5765
4901	5766
4901	129
4901	4900
5767	5768
5767	5769
5767	5770
5767	5771
5767	5772
5767	5773
5767	5774
5768	5767
5768	5769
5769	5767
5769	5768
5770	5767
5771	5767
5772	5767
5773	5767
200	5775
200	5748
200	1744
200	5776
200	1745
200	5777
200	5778
200	117
200	563
200	5779
200	2551
200	5780
200	2779
200	5781
200	1509
200	925
200	210
200	5782
200	5783
200	1577
200	199
200	202
5784	5785
5784	5786
5786	5785
5786	5784
5787	5788
5788	5787
5582	5789
5582	5790
5582	925
5582	5307
5582	2556
5582	5576
5582	5506
4584	4546
4583	4546
4583	4582
5746	925
5746	5307
5746	5791
5746	5750
5746	5482
5746	3181
5746	4449
5746	5747
5746	5755
5746	1129
5746	4466
5746	5792
4585	5536
4585	5793
4585	5794
4585	4546
4585	4586
4585	4587
4586	4546
4586	4585
4586	4587
4587	5536
4587	4546
4587	4585
4587	4586
2994	2995
2994	1453
2995	2994
2995	1453
5795	1197
5795	5796
5795	3798
5795	760
5795	5797
5796	3798
5796	5795
5796	1197
5798	5799
5799	5798
5800	5801
5800	5802
5802	5801
5802	5800
5803	5804
5804	5803
5482	5749
5482	925
5482	5307
5482	5481
5482	5805
5482	5806
5482	3377
5482	1129
5482	3181
5482	5746
5807	5808
5807	5809
5808	5807
5808	5809
5809	5807
5809	5808
5810	2354
2354	2350
2354	2351
2354	1471
2354	5811
2354	5810
2354	2355
2354	2356
2354	1119
2354	2357
956	599
956	104
956	957
956	5812
956	392
957	599
957	104
957	956
957	5812
957	392
5813	5814
5814	5813
5814	5815
5815	5814
5816	5817
5816	5818
5817	5816
5817	5818
5818	5816
5818	5817
5819	5820
5819	5821
5819	5822
5819	5823
5821	5819
5821	5822
958	104
2355	2351
2355	2356
2355	1119
2355	2354
2356	2350
2356	2351
2356	1471
2356	5824
2356	2354
2356	5825
2356	1119
2356	4965
2356	2355
2356	5826
2356	5827
2356	5607
2356	2357
1838	925
1838	683
1838	382
382	364
382	864
382	925
382	5828
382	4491
382	866
382	378
382	138
382	1363
382	368
382	683
382	379
382	465
382	133
382	2101
382	1838
382	42
5829	5830
5830	5829
2351	2844
2351	5831
2351	2354
2351	1119
2351	2355
2351	2356
2351	2389
5832	5833
5832	946
5832	5834
5833	5832
5833	946
5744	925
5744	5835
5744	1484
5744	5836
5744	3432
5744	4856
5837	5838
5838	5837
5839	5840
5840	5839
5841	5842
5841	5843
5842	5841
5842	5843
5843	5841
5843	5842
5844	5845
5845	5844
4449	925
4449	5307
4449	2708
4449	5747
4449	927
4449	4445
4449	4466
4449	5746
5747	925
5747	5307
5747	1261
5747	4449
5747	4466
5747	5746
950	555
950	103
950	104
950	2154
950	5846
950	282
5847	5848
5847	5849
5847	5850
5848	5847
5848	5849
5848	5850
5849	5847
5849	5848
5849	5850
5748	5781
5748	925
5748	5745
5748	200
5748	5780
5748	5782
5748	5776
5748	1745
5748	5783
5851	5852
5852	5851
5853	5854
5853	5855
5854	5855
5854	5853
5855	5856
5855	5853
5855	5854
5855	5857
5855	5858
5855	5859
5855	5860
5855	5861
5855	5862
5857	5856
5857	5855
5857	5858
5857	5859
5857	5860
5857	5861
5857	5862
5858	5856
5858	5855
5858	5857
5858	5859
5858	5860
5858	5861
5858	5862
5859	5856
5859	5855
5859	5857
5859	5858
5859	5860
5859	5861
5859	5862
5860	5856
5860	5855
5860	5857
5860	5858
5860	5859
5860	5861
5860	5862
5861	5856
5861	5855
5861	5857
5861	5858
5861	5859
5861	5860
5861	5862
5862	5856
5862	5855
5862	5857
5862	5858
5862	5859
5862	5860
5862	5861
5863	5864
5863	5865
5864	5863
5864	5865
5864	5866
5864	5867
5864	5868
5865	5863
5865	5864
5866	5864
5866	5867
5866	5868
5867	5864
5867	5866
5867	5868
5868	5864
5868	5866
5868	5867
421	25
421	738
421	2476
421	415
421	4994
421	3534
421	3535
421	1528
421	1461
2631	2150
2631	2610
2631	2619
2631	2620
2631	2633
2631	2476
2631	2614
2631	2648
2632	2476
2632	380
2633	4480
2633	4481
2633	2610
2633	2662
2633	2631
2633	2672
2633	456
2633	2476
2633	2613
2633	2614
2633	1216
2633	2663
2633	2664
2633	5712
2633	380
2633	2617
1437	1020
5869	5870
5870	5869
5871	5872
5872	5871
4994	5873
4994	4860
4994	5874
4994	4399
4994	4991
4994	1786
4994	421
4994	5875
4994	738
4994	4990
4994	4992
4994	4993
5876	5877
5876	5878
5877	5876
5877	5878
5878	5876
5878	5877
3535	3534
3535	1461
3535	421
1673	1669
1673	5879
1673	5880
1673	5881
5879	1673
5879	5880
5880	1673
5880	5879
5882	5883
5883	5882
1860	5408
1860	575
1860	5413
1860	1841
1860	2971
1860	1974
1860	8
1860	2972
1860	1482
1860	5884
1860	5885
1860	5171
1860	5886
1860	5887
1860	1770
1860	1982
1860	2507
5335	5408
5335	1233
5335	1482
5335	824
5335	5435
5335	2505
5335	5888
5335	5889
5335	5890
5335	5436
5891	5892
5892	5891
5893	5894
5893	5895
5893	5896
5895	5893
5896	5894
5896	5893
5894	5893
5894	5896
5897	5898
5897	5899
5897	5900
5899	5898
5899	5897
5899	5900
5901	5902
5901	5903
5903	5901
575	667
575	574
575	2466
575	2971
575	5415
575	2972
575	4265
575	1982
575	5904
575	1965
575	147
575	1848
575	5905
575	2196
575	1860
575	5906
575	1235
5413	3447
5413	1841
5413	5907
5413	5908
5413	1233
5413	1564
5413	2799
5413	1860
5413	341
1841	355
1841	3447
1841	5413
1841	1997
1841	2971
1841	5909
1841	5910
1841	2128
1841	1253
1841	2469
1841	4490
1841	1860
1841	2977
5750	5307
5750	5746
2971	575
2971	1841
2971	1997
2971	8
2971	2972
2971	1588
2971	5911
2971	2973
2971	2974
2971	1978
2971	5171
2971	5905
2971	1860
2971	2977
2971	1982
2971	2507
1974	5912
1974	4224
1974	3965
1974	5913
1974	5914
1974	5915
1974	5916
1974	1943
1974	5909
1974	1965
1974	1528
1974	3098
1974	1860
1974	5917
1974	1975
5918	5919
5918	5920
5919	5918
5919	5920
5920	5918
5920	5919
1482	1469
1482	5921
1482	5890
1482	5922
1482	4201
1482	1324
1482	5923
1482	1766
1482	1471
1482	5924
1482	5925
1482	1860
1482	5335
1482	3777
1482	5884
1482	5885
1482	5171
1482	5887
1482	1448
1482	5159
1482	2972
1482	5926
1482	1982
5884	1860
5884	1482
5885	2972
5885	1482
5885	5905
5885	1860
5885	1982
926	5927
926	918
926	5307
926	927
926	277
926	3181
926	5928
926	2114
926	5754
5751	2708
5751	5307
5171	8
5171	2971
5171	2972
5171	1482
5171	5886
5171	1860
5171	5929
5171	1982
5171	2507
2780	284
2780	562
2780	590
2780	207
2780	3628
2780	854
2780	1098
2780	78
2780	53
2780	287
2780	1407
2780	57
2780	605
2780	5307
2780	71
2780	296
2780	3681
2780	3682
2780	202
1129	2708
1129	5307
1129	1181
1129	3398
1129	5482
1129	3181
1129	702
1129	2087
1129	242
1129	4378
1129	5930
1129	1126
1129	5931
1129	4024
1129	5746
5886	1860
5886	5171
5886	2507
5887	1471
5887	5159
5887	1482
5887	1860
5887	5922
5626	5932
5626	2983
5626	797
5626	5933
5626	3676
5626	5934
5626	3075
5626	3376
5626	5935
5934	5936
5934	566
5934	5937
5934	5938
5934	2088
5934	5626
5934	5461
3075	3274
3075	5939
3075	3676
3075	3074
3075	5626
3075	5940
3075	3066
3075	3528
3075	3073
5752	5729
5752	5753
5752	5307
5753	5941
5753	5307
5753	5942
5753	2662
5753	5729
5753	4024
5753	5752
5753	5943
3376	3371
3376	3372
3376	5932
3376	797
3376	5933
3376	5944
3376	5945
3376	3373
3376	3374
3376	3375
3376	5626
3376	1904
3376	5935
3376	203
5935	5932
5935	797
5935	5933
5935	5945
5935	4732
5935	3374
5935	5946
5935	5626
5935	3376
5754	5307
5754	2749
5754	1475
5754	5947
5754	5948
5754	926
5754	5949
5754	5950
5754	3956
5754	734
5754	5951
5754	5755
5754	1743
5952	5953
5952	5954
5952	5955
5953	5952
5953	5955
5954	5952
5954	5955
2708	674
2708	5307
2708	2709
2708	341
2708	5931
2708	1098
2708	4449
2708	5751
2708	1129
2708	5956
2708	5957
2708	3601
2708	2531
2708	3066
2708	2701
2708	928
5932	797
5932	5933
5932	5626
5932	3376
5932	5935
5958	5959
5958	5960
5960	5959
5960	5958
33	1
33	674
33	7
33	104
33	106
33	592
33	13
33	110
33	16
33	597
33	51
33	678
33	5961
33	3449
33	524
33	3073
33	216
33	5962
33	66
33	3074
33	28
33	31
33	69
33	557
33	4977
33	955
33	35
33	681
33	1739
33	39
33	235
33	2101
5963	5964
5963	30
5963	2095
5963	426
5964	5963
5964	77
296	283
296	284
296	438
296	564
296	5306
296	442
296	270
296	3730
296	53
296	443
296	125
296	287
296	57
296	1217
296	5965
296	5966
296	2020
296	5307
296	454
296	5308
296	460
296	2780
296	69
296	35
296	476
296	147
296	361
5936	5934
1386	1360
1386	1388
1386	1359
1388	1360
1388	1386
1388	1359
36	1
36	2
36	5156
36	5157
36	104
36	539
36	391
36	5161
36	5162
36	17
36	53
36	5967
36	57
36	22
36	244
36	5968
36	135
36	5164
36	72
36	3739
566	5396
566	2451
566	5969
566	5970
566	5461
566	1247
566	3045
566	3046
566	146
566	5342
566	3909
566	567
566	2088
566	2436
566	5934
566	3740
5937	5934
5937	5938
5938	5971
5938	5972
5938	1313
5938	5937
5938	5973
5938	5934
5938	5974
5938	5975
2088	2086
2088	5461
2088	2186
2088	1959
2088	5779
2088	566
2088	1966
2088	4451
2088	5934
2088	5976
5755	2799
5755	4834
5755	5764
5755	1696
5755	212
5755	3073
5755	5977
5755	5307
5755	5978
5755	737
5755	5979
5755	5765
5755	3074
5755	5980
5755	2341
5755	2847
5755	5746
5755	253
5755	5754
5981	4418
5981	5982
5981	2371
5982	5981
5983	5984
5983	5985
5985	5984
5985	5983
5984	5983
5984	5985
5461	5986
5461	322
5461	5342
5461	3909
5461	566
5461	325
5461	2088
5461	3369
5461	5934
5987	5988
5988	5987
5988	5989
5988	5990
5988	5991
5990	5988
5992	5993
5992	5994
5992	5995
5995	5993
5995	5994
5995	5992
1299	1293
1299	2159
1299	242
1299	1298
5993	5994
5993	5992
5993	5995
5994	5993
5994	5992
5994	5995
5749	5482
5749	5307
5996	5997
5996	5998
5996	5999
5997	5996
5997	5999
5997	5998
5998	5996
5998	5997
2749	5307
2749	1172
2749	1182
2749	2737
2749	5754
3940	2159
3940	3931
3940	1181
6000	6001
6000	6002
6000	6003
6000	6004
6000	6005
6000	6006
6000	6007
6001	6000
6001	6002
6001	6003
6001	6004
6001	6005
6001	6006
6001	6007
6002	6000
6002	6001
6002	6003
6002	6004
6002	6005
6002	6006
6002	6007
6003	6000
6003	6001
6003	6002
6003	6004
6003	6005
6003	6006
6003	6007
6004	6000
6004	6001
6004	6002
6004	6003
6004	6005
6004	6006
6004	6007
6005	6000
6005	6001
6005	6002
6005	6003
6005	6004
6005	6006
6005	6007
6006	6000
6006	6001
6006	6002
6006	6003
6006	6004
6006	6005
6006	6007
6008	6009
6008	6010
6008	6011
6008	6012
6008	6013
6009	6014
6009	6015
6009	6016
6009	6008
6009	6017
6009	6018
6010	6019
6010	6020
6010	6021
6010	6008
5729	5307
5729	1485
5729	4936
5729	2394
5729	4651
5729	2706
5729	1216
5729	5752
5729	5753
5729	5731
6011	6012
6011	6013
6011	6008
6012	6011
6012	6013
6012	6008
6013	6011
6013	6012
6013	6008
6022	6023
6023	6024
6023	6022
6025	6026
6025	6027
6026	6025
6026	6028
4466	5307
4466	1094
4466	4449
4466	5747
4466	5282
4466	5339
4466	5746
4466	4463
4466	4467
4466	4468
6029	6030
6029	6031
6030	6029
6030	6031
6031	6029
6031	6030
6017	6009
6017	6016
6018	6009
6018	6015
6018	6014
6018	6032
6014	6015
6014	6033
6014	6034
6014	6035
6014	6009
6014	6018
6015	6009
6015	6014
6015	6018
6016	6009
6016	6036
6016	6037
6016	6017
6038	6039
6038	6040
6038	6041
6038	6042
6039	6038
6039	6042
6040	6038
6040	6041
6040	6043
6041	6038
6041	6040
6044	6045
6044	948
6045	6046
6045	6044
287	283
287	561
287	284
287	5307
287	125
287	296
287	5306
287	57
287	5308
287	2780
287	6047
287	5965
287	5966
6048	6049
6049	6048
6050	6051
6050	6052
6052	6051
6052	6050
5648	4102
5648	5647
5648	6053
5648	5850
5648	435
5648	6054
6053	5647
6053	5648
948	949
948	6055
948	6056
948	6057
948	943
948	6058
948	6044
5649	1030
5649	435
6059	6060
6059	396
6059	6061
6061	6060
6061	6059
6062	388
6062	6063
6062	6064
6062	6065
6063	6062
6063	6064
6063	6065
6046	6045
4302	4303
4302	4304
4302	4300
4303	4304
4303	4300
4303	4302
4304	4303
4304	4300
4304	4302
3181	724
3181	4203
3181	5307
3181	65
3181	2924
3181	5482
3181	926
3181	6066
3181	5282
3181	5338
3181	5340
3181	1129
3181	6067
3181	1314
3181	5339
3181	5746
3181	2593
5339	5307
5339	4466
5339	6066
5339	5282
5339	5338
5339	5340
5339	3181
6068	6069
6068	6070
6069	6068
6069	6070
6070	6068
6070	6069
6071	6072
6071	6073
6072	6073
6072	6071
6074	6075
6074	6076
6074	6077
6075	6074
6075	6076
6075	6077
6076	6074
6076	6075
6076	6077
6077	6074
6077	6075
6077	6076
953	104
953	2027
6078	6079
6078	6080
6078	6081
6078	6082
6078	6083
6078	2918
6079	6080
6079	6081
6079	2918
6079	6078
6080	6081
6080	2918
6080	6078
6080	6079
6081	6078
6081	6079
6081	6080
6081	6082
6081	2918
6082	6081
6082	6078
6084	6085
6084	6086
6085	6084
6085	6086
6086	6084
6086	6085
3366	1790
3366	5010
3366	928
3366	1212
6087	6088
6088	6087
6089	6090
6090	6089
4561	6091
4561	4560
4561	6092
4561	6093
4561	4562
4561	3218
4561	191
4561	6094
3218	3215
3218	4561
3218	4562
6092	191
6092	4561
6093	4561
4562	4561
4562	4560
4562	3218
4562	6095
4562	4563
4562	6096
4562	6097
6091	6098
6091	6094
6091	6099
6091	6100
6091	4561
6091	6101
6091	6102
6091	6103
191	6104
191	4561
191	6092
191	189
191	190
191	85
6105	6106
6105	6107
6105	6108
6106	6105
6107	6105
6107	6108
6108	6105
6108	6107
6094	6109
6094	6110
6094	6111
6094	3219
6094	6112
6094	6113
6094	6114
6094	4561
6094	6091
6115	6116
6116	6115
6117	6118
6118	6117
955	599
955	7
955	33
955	453
955	104
955	951
955	31
955	79
955	6119
955	3340
6120	6121
6120	6122
6121	6120
6122	6120
6123	6124
6123	6125
6124	6125
6124	6123
6126	3735
6126	6127
6126	74
6127	6126
6128	6129
6128	6130
6128	3305
6130	6128
3305	6131
3305	6132
3305	1024
3305	388
3305	6128
3305	6129
3305	3302
3305	3303
3305	3304
3305	6133
1586	1515
1586	1566
1586	1587
1587	1515
1587	1566
1587	1586
1790	6134
1790	6135
1790	1325
1790	1788
1790	3026
1790	6136
1790	1289
1790	3334
1790	6137
1790	5031
1790	3366
1790	2362
1790	5179
1790	5163
1790	734
1790	637
1790	272
1790	6138
6129	1062
6129	6139
6129	6128
6129	3305
6129	397
6129	6140
6129	1068
5949	5950
5949	5754
5950	5949
5950	5754
6141	6142
6141	3100
6141	6143
6143	6144
6143	6142
6143	3100
6143	6141
6145	6146
6146	6145
6147	6148
6147	4096
6147	6149
6147	6150
6147	1067
6149	6147
6149	6148
6150	6131
6150	6151
6150	6152
6150	6147
6150	1067
1067	1057
1067	6153
1067	4287
1067	1063
1067	6154
1067	6155
1067	6156
1067	6152
1067	6157
1067	6147
1067	6158
1067	6150
1067	6159
1067	6133
1067	6160
1067	1068
1067	6161
6162	6163
6162	6164
6164	6163
6164	6162
6165	6166
6165	6167
6167	6165
6166	6165
6148	4096
6148	3290
6148	6168
6148	6147
6148	6149
4096	6148
4096	6169
4096	3290
4096	6168
4096	4094
4096	6147
4096	4093
4096	4095
6170	6171
6170	922
6171	6170
6171	922
6131	6151
6131	6172
6131	2314
6131	388
6131	6173
6131	400
6131	6174
6131	3305
6131	1016
6131	6158
6131	6150
6131	6175
6151	6150
6151	6131
6176	6177
6177	6176
6178	6179
6178	6180
6179	6178
6180	6178
6152	6150
6152	1067
6181	6182
6182	6183
6182	6184
6182	6181
6182	6185
6185	6183
6185	6182
6183	6182
6183	6185
6184	6182
6186	6187
6186	6188
6187	6186
6188	6186
12	1
12	43
12	7
12	785
12	9
12	41
12	592
12	11
12	6189
12	6190
12	18
12	54
12	393
12	243
12	1344
12	135
12	6191
12	30
12	73
12	72
12	2080
12	6192
12	1510
12	819
6193	6194
6194	6193
4287	6195
4287	6196
4287	6197
4287	4285
4287	4288
4287	886
4287	4852
4287	6198
4287	6199
4287	6158
4287	1005
4287	1067
4287	6200
6158	6131
6158	6197
6158	6139
6158	479
6158	4852
6158	6198
6158	4287
6158	1067
6158	6175
6158	6201
6157	1063
6157	6156
6157	6202
6157	6159
6157	1067
6159	6156
6159	6157
6159	1067
6159	1063
6133	1068
6133	1067
6133	3305
6133	6160
6160	6203
6160	6204
6160	1067
6160	6133
6160	6175
6160	1068
1068	1062
1068	1057
1068	3483
1068	1064
1068	1065
1068	6139
1068	6155
1068	6129
1068	6205
1068	6206
1068	3481
1068	3480
1068	1067
1068	6133
1068	6160
1068	3482
1068	1052
6161	6153
6161	6154
6161	6207
6161	6208
6161	397
6161	6209
6161	1067
6210	5617
6210	6211
6211	6210
6153	6207
6153	3290
6153	6212
6153	6213
6153	6208
6153	6209
6153	1067
6153	6161
6214	6215
6215	6214
1063	1057
1063	6156
1063	1066
1063	3296
1063	6159
1063	4436
1063	6157
1063	1067
6154	1067
6154	6161
6155	6216
6155	1067
6155	1068
6156	6157
6156	1067
6156	6159
6156	1063
6217	6218
6218	6217
6219	6220
6220	6219
6220	6221
6220	6222
6220	6223
6220	6224
6220	6225
6220	6226
6220	6227
6220	6228
6229	6230
6229	6231
6231	6230
6231	6232
6231	6229
6221	6233
6221	6234
6221	6220
6221	498
6221	6235
6221	6236
6222	6237
6222	6223
6222	6220
6223	1012
6223	6238
6223	6220
6223	6222
6223	6239
6223	6240
6223	6241
6223	481
6242	6243
6243	6242
6224	6225
6224	6226
6224	6220
6224	6244
6245	6246
6245	6247
6245	6248
6247	6246
6247	6245
6247	6248
6248	6246
6248	6245
6248	6247
6246	6245
6246	6247
6246	6248
6225	6226
6225	6224
6225	6220
6226	1015
6226	6220
6226	6224
6226	6225
6226	6227
6227	6249
6227	6250
6227	6251
6227	1015
6227	6252
6227	6220
6227	6253
6227	1496
6227	6226
6227	6254
6228	6220
6255	6256
6256	6255
6200	4287
6257	6258
6258	6257
3363	2021
3363	928
6195	4287
6195	6196
6195	6197
6196	4287
6196	6195
6196	6197
1474	1468
1474	1445
1474	1387
1474	1469
1474	3362
1474	1448
1474	928
6197	6195
6197	6196
6197	6259
6197	4287
6197	6158
3364	3361
3364	351
3364	24
3364	1329
3364	6260
3364	353
3364	928
3365	5498
3365	928
6261	6262
6261	6263
6261	6264
6262	6261
6262	6263
6262	6264
6263	6261
6263	6262
6263	6264
6264	6261
6264	6262
6264	6263
457	104
457	1743
457	341
457	694
457	599
457	3180
457	3591
457	6265
457	4264
457	954
457	2651
457	6266
457	138
457	459
457	6267
457	465
457	6268
457	6269
457	6270
3367	217
3367	928
4288	4285
4288	6271
4288	6272
4288	6273
4288	6274
4288	4287
886	4287
886	830
927	5927
927	918
927	4449
927	926
927	4445
927	277
927	928
4852	389
4852	1436
4852	1037
4852	6275
4852	1018
4852	6198
4852	6199
4852	6276
4852	4287
4852	6158
4852	1005
4852	6277
4852	6278
4852	6064
6198	6279
6198	6280
6198	479
6198	4852
6198	6199
6198	4287
6198	6158
6198	6064
217	106
217	1469
217	3914
217	3562
217	51
217	677
217	1387
217	3553
217	131
217	715
217	3021
217	215
217	4967
217	3367
217	1451
217	3925
217	3368
217	223
217	3369
217	6281
217	1916
217	224
217	928
6199	6282
6199	4287
6199	6283
6199	6064
6199	1037
6199	6284
6199	6285
6199	6286
6199	1073
6199	6287
6199	6288
6199	6289
6199	4852
6199	6198
6199	6290
6199	6291
6199	389
6199	1005
6199	937
6199	938
6199	6292
6199	6293
6294	6295
6294	6296
6296	6295
6296	6294
6295	6294
6295	6296
2021	1249
2021	3363
2021	284
2021	6297
2021	6298
2021	2452
2021	928
1005	1436
1005	4287
1005	6064
1005	999
1005	1001
1005	1002
1005	1011
1005	1014
1005	1037
1005	1012
1005	4852
1005	1020
1005	6299
1005	6276
1005	6199
1005	1072
1005	389
1005	1021
1005	1041
1005	1006
1005	1003
1005	1018
6300	6301
6301	6300
6175	6131
6175	6204
6175	6302
6175	6303
6175	6304
6175	6203
6175	6158
6175	6160
6201	6158
6201	6139
6305	6306
6306	6305
1545	6307
1545	1467
1545	738
1545	9
1545	1579
1545	6308
1545	78
1545	1555
1545	1570
1545	6309
1545	2584
1545	1583
1545	633
1545	3055
1545	4544
1545	1114
1545	29
1545	1816
1545	6310
1545	616
1545	1576
1545	6311
1545	6312
1545	6313
1545	1565
1545	5483
1545	1567
1545	1547
1545	1513
1545	182
1545	559
1545	1514
1545	1515
1545	1516
1545	582
1545	1524
1545	928
6314	6315
6314	6316
6314	6317
6314	6318
6314	2117
6314	2118
6315	6314
6316	6314
6317	6314
6318	6314
6139	1062
6139	1068
6139	6201
6139	6129
6139	6158
6139	6319
6139	6320
6139	6321
479	6158
479	6198
479	478
479	480
3368	6322
3368	3925
3368	1385
3368	217
3368	6323
3368	6324
3368	928
1483	6325
1483	6326
1483	6327
1483	5402
1483	1475
1483	3777
1483	6328
1483	1448
1483	928
6329	6330
6330	6329
1484	6307
1484	5744
1484	1743
1484	1555
1484	6331
1484	3549
1484	6332
1484	6333
1484	6334
1484	2182
1484	3967
1484	1093
1484	5835
1484	6335
1484	6336
1484	6337
1484	3642
1484	1475
1484	2226
1484	3055
1484	6338
1484	4601
1484	4602
1484	1448
1484	1576
1484	3738
1484	1548
1484	928
1007	6339
1007	994
1007	1008
1007	1009
1007	1010
1008	6340
1008	6341
1008	6342
1008	994
1008	1007
1008	1009
1008	6343
1009	1007
1009	994
1009	1008
6344	6345
6345	6344
6346	6347
6346	6348
6347	6346
6347	6348
6349	6350
6350	6349
5564	5563
3369	1451
3369	322
3369	56
3369	3561
3369	325
3369	217
3369	3562
3369	5461
3369	3564
3369	928
6351	6352
6352	6351
6353	1197
6353	6354
6353	1615
6353	6353
6353	6355
6353	6356
6353	6357
6353	6358
6355	1615
6355	6353
6356	1615
6356	6353
6356	3395
6357	6353
6357	6358
6358	3933
6358	6353
6358	6357
6358	760
3361	3364
3361	1329
3361	928
1466	6359
1466	1475
1466	1289
1466	6360
1466	6361
1466	6362
1466	5179
1466	6363
1466	1448
1466	928
1197	6354
1197	3395
1197	3721
1197	6364
1197	3798
1197	3959
1197	1615
1197	760
1197	3811
1197	1279
1197	6365
1197	3714
1197	6366
1197	3808
1197	3928
1197	5558
1197	2790
1197	2772
1197	3937
1197	6367
1197	3633
1197	3938
1197	3810
1197	1205
1197	5795
1197	6368
1197	6369
1197	5796
1197	6370
1197	6371
1197	6372
1197	1210
1197	6373
1197	6374
1197	1156
1197	4034
1197	3809
1197	5797
1197	6353
1467	1545
1467	1448
1467	928
1468	1474
1468	1445
1468	1472
1468	1448
1468	928
6354	1197
6354	1615
6354	6353
6354	1280
6354	1281
4381	4376
4381	4382
4381	4380
1445	1468
1445	4730
1445	6375
1445	1469
1445	3362
1445	1471
1445	6376
1445	677
1445	1387
1445	1472
1445	6377
1445	825
1445	1107
1445	1474
1445	6378
1445	1476
1445	731
1445	1478
1445	1479
1445	4544
1445	4911
1445	1442
1445	6379
1445	4547
1445	6380
1445	1448
1445	6381
1445	4405
1445	4548
1445	4974
1445	4731
1445	718
1445	3740
1445	6382
1445	6383
1445	6384
1445	928
738	6307
738	1453
738	4497
738	6385
738	6308
738	78
738	2562
738	3748
738	2065
738	736
738	421
738	739
738	740
738	741
738	4994
738	6386
738	6387
738	5467
738	3549
738	6388
738	6389
738	737
738	6390
738	3617
738	6391
738	3801
738	3055
738	2530
738	1446
738	1461
738	510
738	1451
738	1545
738	1786
738	6392
738	519
738	2639
738	928
1615	1197
1615	6354
1615	6393
1615	6394
1615	6395
1615	1623
1615	6396
1615	6397
1615	6353
1615	6355
1615	6356
1615	1524
6398	2972
6398	6399
6398	6400
6398	2507
6399	2972
6399	6398
6399	2507
6400	6398
6400	6401
6400	1099
1329	3361
1329	1305
1329	3364
1329	359
1329	928
1099	1097
1099	171
1099	1093
1099	2484
1099	6400
1099	2485
1099	6402
1099	2614
1099	592
1099	354
1099	6401
1099	1575
1099	1102
1099	928
325	6403
325	6404
325	6405
325	5986
325	1263
325	1266
325	6406
325	922
325	3601
325	442
325	270
325	3563
325	130
325	6407
325	1451
325	2683
325	322
325	3369
325	5461
325	277
325	928
6408	6409
6408	6410
6409	6408
6409	6410
6410	6408
6410	6409
6411	6412
6412	6411
6413	6414
6414	6413
3362	6415
3362	1474
3362	1445
3362	6416
3362	1479
3362	1387
3362	6417
3362	6418
3362	595
3362	928
6419	6420
6419	6421
6420	6419
6420	6421
6421	6419
6421	6420
6421	6422
6421	6423
3239	3236
3239	3238
3239	3240
6424	6425
6425	6424
1470	1453
1470	6426
1470	1448
1470	928
6427	6428
6427	4127
6428	4127
6428	6427
6429	6430
6430	6429
6431	6432
6432	6431
6433	6434
6433	6435
6433	6436
6435	6434
6435	6433
6435	6436
6436	6434
6436	6433
6436	6435
6437	6438
6437	6439
6438	6437
6438	6439
6439	6437
6439	6438
6440	6441
6440	6442
6441	6440
6441	6442
6443	6444
6443	6445
6443	6446
6443	6447
6443	6448
6443	6449
6443	6450
6443	4814
6444	6443
6444	6445
6444	6446
6444	6447
6444	6448
6444	6449
6444	6450
6444	4814
6445	6443
6445	6444
6445	4814
6445	6446
6445	6447
6445	6448
6445	6449
6445	6450
6446	6443
6446	6444
6446	6445
6446	4814
6446	6447
6446	6448
6446	6449
6446	6450
6447	6443
6447	6444
6447	6445
6447	6446
6447	4814
6447	6448
6447	6449
6447	6450
6448	6443
6448	6444
6448	6445
6448	6446
6448	6447
6448	4814
6448	6449
6448	6450
6449	6443
6449	6444
6449	6445
6449	6446
6449	6447
6449	6448
6449	4814
6449	6450
6450	6443
6450	6444
6450	6445
6450	6446
6450	6447
6450	6448
6450	6449
6450	4814
6451	6452
6451	6453
6453	6452
6453	6451
1438	1021
4853	4854
4853	1018
4853	1003
4854	4853
4854	1018
4854	1003
6454	6455
6455	6454
6456	388
6456	6457
6456	6458
6457	388
6457	6456
6457	6458
6458	388
6458	6456
6458	6457
282	6459
282	278
282	103
282	2983
282	104
282	124
282	6460
282	822
282	5058
282	4962
282	6461
282	46
282	950
282	5692
282	5093
282	528
282	2154
282	281
6462	6463
6462	6464
6462	2323
6463	6462
6463	6464
6463	6465
6463	6466
6463	6467
6463	6468
6463	2323
6464	6462
6464	6463
6464	6465
6464	6466
6464	6467
6465	6463
6465	6464
6465	6466
6465	6467
6466	6463
6466	6464
6466	6465
6466	6467
6467	6463
6467	6464
6467	6465
6467	6466
6468	6463
2673	288
2673	2459
